,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
79,52.769703,11.776232,2.8672673,101.5510871,"Unnamed Road, Olak Lempit, 42700 Banting, Selangor, Malaysia",MY
80,57.3147,19.111673,50.4680681,13.7923479,"257, 440 01 Kozly, Czech Republic",CZ
81,31.572914,88.1726,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
82,50.678802,7.4932623,53.234609,-2.7707349,"Norton's Lane, Chester, Cheshire West and Chester CH3, UK",GB
83,48.585903,8.118183,40.8632462,16.7503775,"SP236, 70020 Santeramo in Colle, Bari, Italy",IT
84,46.89476,9.139913,-26.2072836,31.9191327,"MR3, Simunye, Swaziland",SZ
85,50.188324,6.898535,43.1660554,16.5652956,"D116, 21460, Selca kod Starog Grada, Croatia",HR
86,50.231415,8.084194,44.8361985,24.0434417,"DJ643B, Cermegești, Romania",RO
87,48.210907,7.917897,-9.5657956,-77.594982,"14A 320, Peru",PE
88,-15.828029,20.794786,10.5353982,103.7857333,"Unnamed Road, Cambodia",KH
89,49.25798,6.361825,54.7259093,38.3841688,"Р114, Moskovská, Rusko",RU
90,45.806107,7.7729597,-25.0761996,31.0267098,"Kiepersol Road, South Africa",ZA
91,50.578827,9.088436,58.9086222,22.388638,"Puski-Kõpu-Ristna, Hiiumaa, Estland",EE
92,52.95669,9.874176,-11.7326019,-49.0998733,"Rua Antônio de Almeida Veras, 1065-1277 - Alto da Boa Vista, Tocantins, 77425-340, Brésil",BR
93,58.594215,20.734447,46.5342271,14.9949498,"Brdinje 18c, 2390 Ravne na Koroškem, Slovénie",SI
94,49.570297,8.317757,50.021722,36.2271567,"Novhorods'ka street, 11, Járkov, Óblast de Járkov, Ucrania",UA
95,46.030205,6.8345814,9.5988008,-75.184678,"I-25 # 1, Ovejas, Sucre, Kolumbia",CO
96,45.341778,6.740736,45.8517466,10.9481522,"SS240, 38065 Mori, Trentino, Italy",IT
97,55.008583,9.859369,29.2785157,-13.4884991,"Unnamed Road, 35540 Teguise, Las Palmas, Spain",HU
98,53.6345,10.537104,55.6817303,9.5669727,"Fredericiavej, 7100 Vejle County, Denmark",DK
99,50.042328,7.2691326,48.7098333,44.516705,"ulitsa Mira, 16, Volgograd, Volgograd Oblast, Russia, 400131",RU
100,55.377884,12.3765745,46.9748956,7.2573254,"Rewag 1, 3203 Mühleberg, Switzerland",CH
101,52.448765,9.047901,65.6879019,-18.1147907,"Höfðahlíð, Akureyri, Iceland",IS
102,56.05284,13.259346,46.7203206,-65.4929096,"982 Chemin Pleasant Ridge, Rogersville, NB E4Y, Canada",CA
103,45.731518,42.35997,-26.3105222,31.1198009,"MR3, Mbabane, Swaziland",SZ
104,48.794518,7.2058096,50.9158229,3.3480016,"Sparrestraat 4-6, 8710 Wielsbeke, Belgium",BE
105,51.230556,8.803044,57.227914,9.6867521,"Omfartsvejen 120, 9490 Pandrup, Danska",DK
106,53.76196,8.649738,47.5018506,18.6116517,"2060 Bicske, 1, Węgry",NZ
107,51.48107,8.687203,42.5576688,1.6884895,"CG-2, AD100 Canillo, Andorra",AD
108,53.376846,9.395983,40.0978711,-2.2226587,"Calle Olmo, 5, 16190 Chillarón de Cuenca, Cuenca, Spain",PE
109,46.776886,8.049279,52.9109897,-2.8042567,"Knowles Lane, Whitchurch SY13, UK",GB
110,52.845955,8.580601,27.6113378,91.4944228,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
111,33.161648,85.91248,22.9229756,120.3582175,"719, Taiwan, Tainan City, Longqi District, 南163鄉道",TW
112,40.306458,4.605791,24.9266758,55.6418178,Dubai-Hatta Rd - Sharjah - Các tiểu Vương quốc Ả rập Thống nhất,AE
113,49.478706,8.010805,55.8537055,-4.8887575,"A78, Skelmorlie, North Ayrshire PA17, UK",GB
114,51.871334,8.813084,-31.8080917,25.7669784,"R390, South Africa",ZA
115,55.36713,12.790803,47.113421,9.1910996,"Gewerbezone Tiefenwinkel 515, 8874 Mühlehorn, Switzerland",CH
116,50.403774,43.74622,-27.1922694,31.3473493,"MR11, Swaziland",SZ
117,44.261692,7.0915346,-8.5457802,115.0122722,"Unnamed Road, Selemadeg Tim., Tabanan, Bali, Indonesië",ID
118,51.93068,8.917099,43.0935594,-80.9243146,"315064-315308 31st Line, Embro, ON N0J 1J0, Canada",CA
119,54.526093,9.961977,11.2331998,-74.1921175,"Carrera 19E # 28B-1 a 28B-99, Santa Marta, Magdalena, Colombia",CO
120,57.33264,21.67224,35.1912269,129.0756643,"23 Beobwonnam-ro 10beon-gil, Yeonje-gu, Busan, South Korea",KR
121,48.356163,9.299311,1.2952282,103.8729369,"500 ECP, Singapore 439173",SG
122,49.964825,9.06297,-27.7675462,30.0061533,"Airport Industrial, Newcastle, South Africa",ZA
123,47.55694,7.6522455,55.6765242,21.3455021,"227, Dovilai 96221, Lithuania",LT
124,18.865,17.188612,-28.2865407,-54.22981,"Rua Armindo Utzig, 2-74, Rio Grande do Sul, Brazil",BR
125,50.21201,4.752963,19.2968429,-98.2721335,"Independencia 11, Xilotzinco, 90110 Tlaxcala, Mexico",MX
126,49.543617,41.633667,-29.597485,30.3471312,"38-40 Dan Pienaar Road, Pietermaritzburg 3201, South Africa",ZA
127,52.22858,8.950187,52.0537598,4.5465352,"Olof Palmelaan, 2721 Zoetermeer, The Netherlands",NL
128,48.97896,8.222102,50.0010622,36.2809446,"Bezkrainya street, 36, Kharkiv, Kharkiv Oblast, Ukraine",UA
129,54.639683,9.546223,47.1951899,7.4118179,"Flurstrasse 31, 2540 Grenchen, Switzerland",CH
130,49.342377,6.372967,23.5862704,120.4309458,"Tajwan, Jiayi, 中山高速公路",TW
131,54.235085,9.02031,46.369384,14.9246587,"Radegunda 38, 3330 Mozirje, Slovenia",SI
132,58.02044,18.417791,47.5473098,21.6462336,"4028 Debrecen, Jósika Street 3-5, Hungary",HU
133,51.823967,9.774139,-23.4931289,-67.9840567,"Ruta 23, San Pedro de Atacama, Antofagasta Region, Chile",CL
134,48.2752,7.85876,64.0054052,-22.3285922,"Vatnsleysustrandarvegur, Iceland",IS
135,39.058594,9.64351,61.3181992,9.8114445,"Vestringsvegen, 2657 Svatsum, Norway",NO
136,56.182625,10.63854,32.8165321,34.9980443,"Ibn Rushd, Haifa, Israel",IL
137,48.40422,6.906599,58.5441024,22.8496793,"Tagavere-Randküla, 94660 Saaremaa, Estonia",KH
138,44.768795,5.748579,55.6515549,21.557932,"2213, Brožiai 96274, Lithuania",LT
139,47.95128,7.4768915,54.2448908,19.4560094,"Strumykowa 39-45, Elbląg, Polonia",EE
140,54.56063,9.653485,52.1719937,4.523959,"Provincialeweg, 2353 Leiderdorp, The Netherlands",NL
141,55.55266,13.127361,67.6016027,26.740429,"Rovaniementie 2257-2339, 99600 Sodankylä, Finland",FI
142,50.998535,8.826687,54.328047,23.1273696,"2615, Salaperaugis 69285, Lituanie",LT
143,50.318153,6.8606644,32.8340094,-16.911633,"219-221 W Homan St, Baytown, TX 77520, USA",HU
144,49.558678,8.311144,47.4175885,7.1022801,"E27, 2900 Pruntrut, Schweiz",US
145,48.99843,7.769698,38.1709116,22.3394773,"Unnamed Road, Krathi 250 06, Greece",GR
146,54.560867,9.346235,56.16943,8.6855281,"Videbækvej 35A, 7480 Vildbjerg, Denmark",DK
147,51.585278,8.054588,25.271139,55.307485,130 Al Khaleej Rd - Dubai - United Arab Emirates,AE
148,49.0812,8.100226,-33.470978,-70.6199394,"Guillermo Mann 1030-1048, Ñuñoa, Region Metropolitalny, Chile",CL
149,49.085724,6.691346,50.4586964,4.3826184,"Rue Nestor Falise 15, 6180 Courcelles, Belgium",BE
150,46.231667,5.947171,58.766458,24.5950929,"Valgu-Libatse, 78207 Rapla County, Estonia",EE
151,49.583534,8.806611,32.8356307,35.0546059,"Sderot HaNassi Truman, Hajfa, Izrael",US
152,53.952095,9.373576,42.145441,27.2299904,"Unnamed Road, Kirovo, Bulgaria",KH
153,48.0067,7.461792,28.4030389,129.6565163,"Япония, 〒894-0508 Kagoshima-ken, Amami-shi, Kasarichō Ōaza Yōan 県道82号線",JP
154,48.531494,2.8402476,-6.6326908,111.5149105,"Jl. Sunan Bonang, Sluke, Rembang, Jawa Tengah 59272, Indonesia",ID
155,45.95759,5.3794107,52.7296752,-0.9502769,"Gaddesby Lane, Melton Mowbray, Leicestershire LE14 2TQ, UK",GB
156,53.90451,9.344383,60.9628289,6.4806092,"Riksveg 13, 6893 Vik i Sogn, Norvège",NO
157,56.069126,10.660636,54.455695,13.3109217,"Pansevitz 4, 18569 Kluis, Germany",NZ
158,49.188156,8.345081,-45.4102099,167.728663,"Te Anau-Milford Highway, Te Anau 9600, New Zealand",NZ
159,57.203747,26.253477,46.2122548,7.0091165,"Galerie de St-Maurice, 1890 Saint-Maurice, Switzerland",CH
160,45.71089,6.0332413,39.1280253,-8.9920379,"N1, 2580 Abrigada, Portugal",PT
161,49.310135,8.8952875,53.0107103,16.9899105,"191, Polónia",PL
162,53.77317,8.7755995,31.2537851,34.7991027,"Yitskhak Rager, Beersheba, Israel",IL
163,45.3543,6.8430386,41.9213466,-7.5111574,"Viaducto de Vilaza, 32618 Monterrei, Ourense, Spanje",ES
164,49.61939,10.94224,53.8897402,-8.6518305,"R325, Co. Mayo, Ireland",IE
165,51.87027,9.195682,57.0778009,21.4229735,"P111, Užava parish, LV-3627, Latvia",LV
166,55.0465,16.495613,46.7330469,7.6257835,"Hännisweg 6, 3645 Thun, Switzerland",CH
167,51.78991,8.770408,48.2936744,19.6613047,"585, 985 32 Panické Dravce, Slovakia",SK
168,53.919617,9.441086,46.0368502,15.4912252,"Mali Kamen 52, 8281 Senovo, Slovenia",SI
169,52.916904,9.264857,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
170,52.100468,9.131814,52.4086514,-114.9598425,"7327-7407 David Thompson Highway, Alhambra, Alberta T0M 0C0, Kanada",CA
171,49.763134,7.4906025,36.4825464,22.3857515,"Unnamed Road, Anatoliki Mani 230 71, Greece",GR
172,48.34067,11.6276045,-5.8827062,110.4489651,Indonesia,ID
173,57.531998,15.782831,49.8078805,17.7714707,"44337, 747 84 Radkov, Czech Republic",CZ
174,49.268063,7.878827,33.294471,-112.167634,"325-361 West Lewis Drive, Laveen, AZ 85339, USA",US
175,48.652702,8.855841,24.8821834,55.0452475,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
176,53.848885,9.813118,24.6139414,-101.3736105,"Saltillo - Zacatecas, Pozo Colorado, Zacatecas, Mexico",BW
177,48.821243,6.0115423,27.1375391,91.5774189,"Unnamed Road, Wamrong, Bhutan",BT
178,51.026115,8.841193,56.8303942,60.6186244,"Krasnoarmeyskaya ulitsa, 74, Yekaterinburg, Sverdlovsk Oblast, Russia, 620000",RU
179,46.66023,6.693125,54.840045,-8.4733695,"4, Portnoo, Co. Baie de Donegal, Irlande",CH
180,52.710506,9.602626,54.9844629,25.2255339,"5254, Glitiškės 14292, Lithuania",LT
181,49.64305,9.011888,43.0467017,24.6007304,"4, 5573 Golets, Bulgaria",BG
182,57.7874,27.507446,45.8007664,15.6675261,"Draganje Selo 5F, 10430, Samobor, Croatia",HR
183,50.866,8.740859,53.3072425,6.9533859,"Oosterwierum 5, 9936 HJ Farmsum, Nizozemsko",NL
184,47.126385,6.3256845,48.5439191,4.3627818,"D48, 10240 Dampierre, Francija",FR
185,57.805138,14.56262,53.4324733,-6.4543576,"3 Tetrarch Grove, Clonee, Co. Meath, Ireland",IE
186,51.098286,7.3154945,32.009299,34.7804928,"HaAluf Aharon Yariv 8, Holon, Israel",IL
187,50.65552,8.627282,-7.390343,111.4547,"Jl. Untung Suropati, Kec. Ngawi, Ngawi, Jawa Timur 63212, Indonesia",ID
188,46.81762,6.509349,49.9276251,36.2652699,"Haharina Avenue, 316, Kharkiv, Kharkiv Oblast, Ukraine",UA
189,52.267044,15.866692,26.8623894,89.3727485,"Raj Marg, Jaigaon, Bhutan",BT
190,47.443832,6.46383,47.5833231,5.0559742,"D120, 21120 Marey-sur-Tille, France",NL
191,49.041496,7.789789,39.1373138,-9.3814955,"R. Dr. João de Barros 1, 2560-487 Silveira, ポルトガル",PT
192,46.592976,6.0029097,43.3014559,144.3110341,"35 Setsurigenya Kita 27 Sen, Tsurui-mura, Akan-gun, Hokkaidō 085-1200, Japan",JP
193,51.796127,9.1178255,13.5431503,104.8660881,"Unnamed Road, Cambodia",KH
194,47.294106,5.90652,49.3628852,17.5653511,"Bořenovice 50, 769 01 Bořenovice, Czech Republic",CZ
195,51.602226,6.4352827,-38.1037657,175.7259255,"743 Old Taupo Road, Waotu 3481, New Zealand",NZ
196,48.877506,6.060808,23.636505,90.5944565,"N1, Sonargaon, Bangladesh",BD
197,46.012146,7.7821302,32.9809735,35.0884035,"Derech HaYam, Shavei Tzion, Israel",IL
198,47.51169,8.002453,52.1130501,6.7575212,"Niekerkerweg 2, 7157 CB Rekken, The Netherlands",NL
199,-21.788128,21.742586,-24.2260168,26.1718687,"A1, Botswana",BW
200,48.447594,7.6798086,-28.0037751,152.0037265,"112 Jonel Park Road, Allora QLD 4362, Australia",AU
201,44.43239,5.007128,-32.4920902,-68.1584242,"RN142, Mendoza, Argentina",AR
202,47.37989,7.083873,60.7814836,27.4513409,"Purhontie 662-664, 49660 Miehikkälä, Finland",FI
203,52.80049,8.094554,1.4476892,103.8124889,"Sembawang Way, Singapore",SG
204,56.3611,13.462997,22.39606,114.045921,"Yuen Tsuen Ancient Trail, Tai Lam, Hong Kong",HK
205,45.60961,7.0968637,-27.88143,29.3358357,"R722, South Africa",HU
206,28.70977,48.7096,42.5245908,1.5628475,"Av. de la Bartra, AD200 Encamp, Andorra",AD
207,52.396065,9.062636,-6.2140721,-80.4130462,"Panamericana Norte, Перу",PE
208,53.789177,10.2677145,22.254943,113.913803,"Ngong Ping Fun Walk, Lantau Island, Hong Kong",HK
209,4.044181,8.4803095,32.4219668,35.4903898,"90, Israel",IL
210,47.808006,6.8798075,50.961256,-119.283451,"6252 Line 17 Road, Magna Bay, BC V0E 1M7, Canada",CA
211,46.356667,5.6013317,57.0675851,27.2958045,"P47, Balvi parish, LV-4561, Latvia",LV
212,49.331116,8.5607815,-26.0832193,27.9273582,"47 Blueberry Street, Randburg 2169, South Africa",ZA
213,53.01002,9.091471,-36.8316044,-73.0513283,"Lincoyán 118-194, Concepción, Biobío Region, Chile",CL
214,57.134743,11.635686,27.2285719,90.6692169,"Unnamed Road, Bhutan",KR
215,54.02848,9.607232,-24.855926,25.8710126,"Lesetlhana Road, Ramotswa, Botswana",BW
216,49.633408,6.914585,35.2394669,129.2409153,"514-1 Jukseong-ri, Gijang-eup, Gijang-gun, Busan, South Korea",KR
217,48.99757,7.366683,48.8050654,9.1841532,"Heilbronner Straße, 70191 Stuttgart, Germany",DE
218,51.446007,7.685733,40.5090201,16.5654971,"Via A. Moneta, 1, 75016 Pomarico Matera, Italien",IT
219,54.878654,9.906089,60.5740906,15.8587114,"E16, Sweden",SE
220,49.337288,7.766304,-34.195854,-70.6271432,"H-25, Machalí, O'Higgins Region, Chile",CL
221,48.983276,8.392017,62.7302721,15.4044357,"546, 840 60 Bräcke, Sweden",SE
222,32.577934,32.35806,-7.4776626,109.6041946,"Pucungbedug, Purwanegara, Banjarnegara, Jawa Tengah 53472, Indonesien",ID
223,48.829933,6.5711966,51.9467945,8.5078539,"Postheide 61, 33659 Bielefeld, Allemagne",DE
224,53.426643,9.106867,42.1485719,24.4215468,"8004, 4417 Ognyanovo, Bulgaria",BG
225,51.264893,8.395329,27.4982594,90.5336919,"Trongsa - Yotongla Hwy, Bhutan",BT
226,49.224182,6.7253695,44.6750892,23.7225284,"Unnamed Road, Văluța, Romania",US
227,46.21553,6.538908,37.3692573,13.4821898,"Strada Provinciale 17, 92100 Agrigento, Italy",IT
228,50.40181,7.909812,-29.51914,-58.1803637,"Ruta Nacional 119, Corrientes, Argentina",AR
229,51.474297,8.424844,27.3648009,89.9123973,"Wangdue - Tsirang Hwy, Bhutan",MY
230,50.89901,8.942065,-16.4490678,-71.8222112,"112, Vitor District, Peru",PE
231,47.15631,7.261263,-26.9413575,-51.8225213,"BR-153, Santa Catarina, 89675-000, Brazil",BR
232,52.13258,9.878191,42.9404815,23.2655811,"8102, Svidnya, Bulgaria",BG
233,52.7483,9.101704,-38.1773062,175.2124595,"18 Trapski Drive, Otorohanga 3900, New Zealand",NZ
234,56.24051,10.510527,24.9496279,55.3505468,E 77 - Dubai - United Arab Emirates,AE
235,42.8049,16.976309,4.5483146,-74.1130557,"Carrera 5C # 49AS-1 a 49AS-99, Bogotá, Cundinamarca, Colombie",CO
236,50.653,9.259547,46.8134704,1.0601752,"58-72 D18A, 36220 Martizay, France",FR
237,51.228745,8.613603,46.444178,6.9113727,스위스 1822 몽트뢰 팡 듀 크호 도로 18-20,CH
238,50.880013,8.51057,50.7505055,7.0938072,"Arminiusstraße 24-26, 53117 Bonn, Germany",DE
239,50.76572,9.293608,52.7632886,-6.8397421,"Unnamed Road, Co. Carlow, Ireland",IE
240,50.464314,9.43802,32.4276747,35.5278697,"6678, Israel",IL
241,57.868076,14.125433,47.9282936,22.1715064,"4335 Kántorjánosi, 4917, Hungary",HU
242,48.314835,6.722842,53.4161675,-122.6233525,"Unnamed Road, Fraser-Fort George E, BC V0J, Canada",CA
243,44.425743,6.8347893,52.1461523,4.6765025,"Rigolettohof 36-38, 2402 EX Alphen aan den Rijn, The Netherlands",NL
244,46.59708,8.335617,45.0142326,26.0409716,"Strada Pădurii, Boldeşti-Scăeni, Rumunia",PT
245,44.439003,54.758793,3.0122224,101.4514473,"11-17, Jalan Sri Mersing 23, Taman Sri Andalas, 41200 Klang, Selangor, Malaysia",ID
246,49.737255,7.6851444,1.3717535,103.819387,"Oncospermum Trail, Singapur",SG
247,51.612354,7.7839403,57.3637299,23.125392,"Bākas iela 37-41, Mērsrags, Mērsraga pagasts, LV-3284, Latvia",LV
248,55.762894,9.301686,43.1116858,-7.8460617,"LU-232, 14, Friol, Lugo, Spain",ES
249,47.865044,6.5744114,45.9140891,16.5143392,"Cugovec, 10345, Cugovec, Croatia",HR
250,48.48253,8.483837,54.298736,-6.3276794,"30 Greenan Road, Banbridge, UK",GB
251,54.517426,10.994904,56.85349,25.2554606,"P4, Ķeipenes pagasts, LV-5062, Latvia",LV
252,51.472435,8.7371,46.4587539,18.490951,"7176 Murga, Fő-Straße 2-3, Ungarn",HU
253,46.58766,6.942252,70.0102323,22.0488744,"E6 100, 9161 Burfjord, Norway",NO
254,53.856613,8.87879,-6.5544708,110.6522128,"Unnamed Road, Kec. Jepara, Jepara, Jawa Tengah 59432, Indonesia",ID
255,51.035103,8.576848,22.9738175,89.4751091,"Dhaka-Khulna Highway, Phultala, Bangladesh",BD
256,53.39964,9.196295,61.9808602,25.0784281,"16543 10-70, 42100 Jämsä, Finland",FI
257,49.941727,8.466862,51.8343449,-4.6963654,"1 Dandderwen, Llanfallteg, Whitland, Carmarthenshire SA34 0UW, UK",GB
258,46.481083,4.065296,53.1285498,-7.8823754,"Unnamed Road, Co. Offaly, Ireland",IE
259,54.629288,10.763304,46.2752741,17.9067491,"7473 Hajmás, Fő Street 15-16, Hungary",HU
260,44.68297,6.785404,54.1463969,36.1561223,"Р92, Tula Oblast, Russia",RU
261,54.07055,9.8558035,-18.2626112,-69.5592403,"Ruta 11, Putre, Arica and Parinacota Region, Chile",CL
262,52.10575,9.213299,58.032616,38.8043901,"Р104, Rybinsk, Oblast de Iaroslavl, Russie, 152900",RU
263,50.148018,8.721657,49.9547493,20.5232308,"Kiebło, Poland",PL
264,57.180695,16.10661,-23.8855181,-50.6031138,"Rodovia Engenheiro Ângelo Lopes, Parana, Brazil",BR
265,53.011017,9.200317,22.2974267,113.9307629,"Chun Wan Rd, Chek Lap Kok, Hong Kong",HK
266,46.74843,9.419808,64.3258841,-22.0748384,"Esjubraut, Akranes, Iceland",IS
267,50.02572,6.9810915,42.2399286,12.9306907,"Via Turanense, 17, 02026 Posticciola RI, Italy",MY
268,49.761093,8.096574,52.9109897,-2.8042567,"Knowles Lane, Whitchurch SY13, UK",GB
269,50.710873,7.7311687,10.9622098,103.2494186,"Unnamed Road, ឃុំ តានួន, Cambodia",KH
270,48.819237,8.435571,62.7579294,8.3607896,"Riksveg 62 20, 6610 Øksendal, Norway",NO
271,51.187347,6.895444,22.4430822,114.0720994,"Kong Tai Rd, Kam Tin, Hong Kong",HK
272,52.920753,7.8965874,1.2716089,103.620717,"150 Tuas South Ave 5, Singapore 637363",UA
273,51.23731,8.131459,45.7010729,1.2027472,"Mazerieux, 87800 Nexon, France",FR
274,48.93211,7.8781986,15.1946635,104.8353197,"Sisaket Rd, Tambon Warin Chamrap, Amphoe Warin Chamrap, Chang Wat Ubon Ratchathani 34190, Thailand",TH
275,31.999508,84.47894,49.9799178,36.3324971,"Krasnodars'ka street, 113, Kharkiv, Kharkiv Oblast, Ukraine",UA
276,49.85366,6.929549,50.6296716,3.9955459,"Rue de Thoricourt 23, 7830 Silly, Belgium",BE
277,49.07788,9.525694,49.0865406,14.8440074,"Novosedly nad Nežárkou 205, 378 17 Novosedly nad Nežárkou, Czech Republic",AU
278,55.573517,10.395992,41.9351364,25.1412741,"5802, 4261 Lenovo, Bulgarie",BG
279,52.635136,9.17135,-37.4315745,-72.3228458,"Q-15, Los Angeles, Biobío Region, Chile",CL
280,52.589813,9.770871,45.5888467,-84.5729209,"4155-4285 Riggsville Rd, Cheboygan, MI 49721, Stany Zjednoczone",UA
281,49.35446,6.682947,64.8918855,-22.2201578,"Heydalsvegur, Iceland",IS
282,54.15661,8.247061,36.1486131,-79.2524279,"8107 High Rock Road, Efland, NC 27243, EUA",US
283,38.30607,5.4284143,65.2158117,-21.0696741,"Þjóðvegur, Iceland",IS
284,48.961365,8.882902,23.9893771,120.9199888,"No. 128, Xiàngshàn Road, Puli Township, Nantou County, Taiwan 545",TW
285,47.43165,6.939516,51.4567013,7.0530921,"Bückerheide 8-10, 45139 Essen, Germany",DE
286,51.277805,9.199265,42.2857333,23.2760325,"6206, 2650 Sapareva Banya, Bulgaristan",BG
287,51.871853,8.960931,45.629209,-61.1070665,"Nova Scotia Trunk 4, Louisdale, NS B0E 1V0, Canada",CA
288,53.66747,10.668539,49.4484731,15.3385594,"347, 393 01 Zachotín, Czech Republic",CZ
289,51.459038,7.90615,27.6672564,91.1836199,"Unnamed Road, Lhuntse, Bhutan",BT
290,49.308464,8.988469,46.304984,14.4951695,"210 15, 4205 Preddvor, Slovenia",SI
291,55.15902,10.2377825,44.0855095,-77.2391418,"86 Prince Edward County Rd 14, Demorestville, ON K0K 1W0, Kanada",CA
292,51.74104,9.330278,24.8808177,55.0431132,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
293,48.7846,8.959164,-24.2544424,-65.2482133,"Unnamed Road, San Salvador de Jujuy, Jujuy, Argentina",AR
294,50.776375,9.126915,52.5313907,13.5182696,"Rhinstraße 147, 10315 Berlin, Germany",DE
295,48.90815,5.613161,40.3897981,-3.6702635,"Calle de Pablo Rica, 8, 28053 Madrid, Spain",ES
296,57.369576,14.741211,47.6397803,21.6124546,"4224 Hajdúböszörmény, Vincellér Street 2, Hungary",HU
297,53.087055,9.280106,22.244495,114.288631,"Unnamed Road, Tung Lung Chau, ฮองกง",HK
298,57.94084,14.361829,53.9875878,24.2974349,"5003, Dzūkijos nacionalinis parkas 65285, Lithuania",LT
299,53.464474,9.389841,51.9160171,5.4148775,"Terweistraat 1, 4011 EX Zoelen, The Netherlands",NL
300,45.444515,7.3398075,-33.3918391,-71.4816484,"F-90, Valparaíso Region, Chile",CL
301,33.539333,88.28194,22.4856941,89.0120064,"Satkhira-Kaliganj Highway, Bangladesh",BD
302,53.716393,9.203193,45.598798,5.8767331,"175-265 Rue de Leya, 73290 La Motte-Servolex, France",FR
303,50.692017,8.307205,35.1688071,129.1657896,"1363-9 Jwa 3(sam)-dong, Haeundae-gu, Busan, South Korea",KR
304,50.36391,5.7556677,-51.3677941,-70.2512353,"Ruta Provincial 5, Santa Cruz, Argentinien",AR
305,46.924885,5.9986258,-30.5192721,-71.1315651,"D-595, Ovalle, Coquimbo Region, Chile",CL
