,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
1054,49.691708,2.9844933,54.1213295,-7.0679498,"Unnamed Road, Co. Monaghan, Ireland",IE
1055,42.649693,16.746578,-37.145873,-72.9960026,"O-850, Biobío Region, Chile",CL
1056,42.94163,54.83228,-42.3844025,171.4077571,"872 Taylorville-Blackball Road, Coal Creek 7804, New Zealand",NZ
1057,57.82081,16.55317,49.987505,18.4091386,"Nowa, Poland",PL
1058,58.876858,15.174654,69.1188133,-105.0186984,"Natik St, Cambridge Bay, NU, Canada",CA
1059,69.05425,0.6952133,52.6655349,-8.1139486,"Unnamed Road, Co. Tipperary, Ireland",NL
1060,37.205414,25.011421,39.0799892,-8.4465683,"Unnamed Road, 2100, Portugal",AU
1061,48.993042,14.458373,50.8531407,16.4915945,"Esperantystów, 58-100 Swidnica, Poland",PL
1062,41.01276,40.603565,48.7322984,18.1778654,"Dolné Držkovce 303, 956 54 Veľké Držkovce, Slovakia",SK
1063,58.899197,15.523829,52.0732008,-8.9833079,"Unnamed Road, Co. Cork, Ireland",IE
1064,16.857021,49.85879,40.5795728,24.6569512,"Unnamed Road, Thasos 640 02, Greece",GR
1065,55.289474,16.007664,54.3187094,-6.9631926,"N2, Co. Monaghan, Ierland",IE
1066,34.58347,26.781414,24.9630045,55.188531,D57 - Dubai - United Arab Emirates,AE
1067,42.30142,20.872753,47.3561797,25.2893673,"Comuna Dorna Candrenilor, Romania",RO
1068,45.162006,21.974564,26.9192259,-98.9750176,"Farm to Market 2687, Hebbronville, Texas 78361, États-Unis",US
1069,59.814205,27.432705,56.2006086,22.7014585,"1026, Venta 85305, Lithuania",LT
1070,51.474083,14.75508,45.3884727,-75.9702665,"60 Harwood Ln, Kanata, ON K2K 1X7, Canada",CA
1071,48.80952,16.276382,27.4634681,90.1692339,"Unnamed Road, Bhutan",BT
1072,41.089127,26.2002,52.2009259,21.7863606,"E30, 05-310 Kałuszyn, Poland",PL
1073,52.18086,11.546668,48.2940476,19.923391,"571021, 980 32 Konrádovce, Slovakia",SK
1074,36.271454,95.194176,22.9592895,89.2296654,"Jessore - Chuknagar Rd, Bangladesh",BD
1075,28.556652,69.20753,47.5355473,19.0738016,"1139 Budapest, Rue Frangepán 15-19, Hongrie",HU
1076,49.713192,-7.3101454,37.335508,23.1347081,"Unnamed Road, Ververouda 213 00, Greece",PE
1077,37.530045,31.139633,45.2235761,25.6389639,"Strada 30 Decembrie, Gura Beliei, Romania",RO
1078,56.277573,8.612236,47.3512243,8.4715708,"Landikonerstrasse, 8143 Stallikon, Switzerland",CH
1079,-36.687366,-88.455345,-43.3991531,-66.8850882,"RP11, Chubut, Argentina",AR
1080,62.528896,20.975594,58.766458,24.5950929,"Valgu-Libatse, 78207 Rapla County, Estonia",EE
1081,44.694126,36.252666,47.9285972,25.8657745,"DJ291A, Frătăuţii Noi, Romania",RO
1082,1.7287931,-27.941067,49.694281,16.7570402,"3718, 569 43 Bezděčí u Trnávky, Czech Republic",US
1083,29.396381,79.11582,5.4525355,-75.4767656,"Salamina - Pacora # 2 a 50, Pacora, Caldas, Colombia",CO
1084,23.462528,74.96818,25.1084892,55.2054616,First Al Khail St - Dubai - United Arab Emirates,AE
1085,30.034042,71.83405,2.3902859,112.0288406,"Lorong Bahagia 9, 96000 Sibu, Sarawak, Malaysia",MY
1086,54.0164,28.965256,51.1847416,19.4152902,"Gmina Kamieńsk, Poland",PL
1087,39.17614,3.969377,-34.195854,-70.6271432,"H-25, Machalí, O'Higgins Region, Chile",CL
1088,42.338917,20.753906,-37.74839,175.9786412,"101 Te Kohanga Road, Whakamarama 3176, New Zealand",NZ
1089,47.835613,-4.478514,47.2561589,7.6843384,"E25, 4538 Oberbipp, Switzerland",CH
1090,52.17915,20.378246,57.4100618,25.9080062,"Mežoles iela 13, Smiltene, Smiltenes pilsēta, LV-4729, Latvia",LV
1091,48.492996,22.485035,-27.1061851,30.7654148,"R543, South Africa",ZA
1092,45.335926,10.719086,45.4174038,13.9576068,"D201, 52420, Sveti Martin, Croatia",HR
1093,51.538944,13.179753,55.8694774,23.2094921,"Pamiškės gatvė, Motaičiai 80179, Lituanie",MY
1094,35.723812,45.38455,1.3563839,103.8772818,"24 Highland Rd, Singapore 549115",SG
1095,39.9437,29.2476,25.1582843,55.4072187,Persia N7 - Dubai - United Arab Emirates,AE
1096,20.942495,87.94546,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
1097,4.309581,-12.448859,43.3238179,26.6033054,"51, 7290 Loznitsa, Bulgaria",BG
1098,39.918423,48.332817,-12.2105639,-75.806026,"120, Peru",PE
1099,48.46246,8.578267,52.2902668,16.4951204,"64-330 Dakowy Suche, Poland",PL
1100,21.905178,-27.263115,42.5688019,1.6784359,"CG-2, AD100 Canillo, Andorra",AD
1101,44.120274,17.171902,52.0417588,4.3918582,"Molenweg 15, 2631 AA Nootdorp, The Netherlands",NL
1102,-14.429557,23.134846,-26.9618823,31.0164862,"MR13, Gege, Swaziland",SZ
1103,27.08273,112.95505,24.6642407,120.9185617,"Shuǐyuán Road, Toufen Township, Miaoli County, Тайвань 351",TW
1104,40.573933,17.423672,2.7790505,101.4694665,"5, 42700 Banting, Selangor, Malaysia",BW
1105,40.597355,19.596249,43.8598346,27.7481216,"293, Bistrets, Bulgaria",BG
1106,56.556667,10.729168,48.2940476,19.923391,"571021, 980 32 Konrádovce, Slovakia",SK
1107,27.140705,57.572327,-33.5241366,-70.698802,"Central 8901-8961, Lo Espejo, Region Metropolitalny, Chile",CL
1108,-8.309927,19.310993,-27.0254956,31.9309194,"MR14, Nsoko, Swaziland",SZ
1109,54.439236,-6.2835054,49.3388266,18.3922642,"Velké Karlovice 654, 756 06 Velké Karlovice, Czech Republic",CZ
1110,50.071346,9.507231,45.3861572,10.8624299,"Via Località Cà Belvedere, 1, 37069 Villafranca di Verona, Verona, Italy",IT
1111,46.8186,-15.221751,43.3223321,-8.8188306,"Rúa Canido, 13-15, 15113 Malpica de Bergantiños, La Coruña, Spania",ES
1112,33.265194,46.392387,39.8693919,-8.752642,"Estr. da Guia 620, Portugal",PT
1113,47.942135,15.275718,51.6989965,5.5382819,"Loosbroekseweg 54-56, 5388 VP Nistelrode, The Netherlands",NL
1114,34.065235,27.128395,37.7666463,-8.0964573,"N2, 7780 Castro Verde, Portugal",PT
1115,47.654938,11.786106,45.4441466,17.1863031,"Ul. Stjepana Širca 19, 34550, Prekopakra, Croatia",KH
1116,1.6405115,90.43292,39.0487638,-8.3738887,"Caminho do Monte das Figueiras Vianas, 2100 Couço, Portugal",PT
1117,47.746307,14.356884,42.4765685,1.4529428,"Ctra. de Canòlich, AD600 Sant Julià de Lòria, Andorra",AD
1118,-5.4111853,60.012848,-24.2215823,-52.2779726,"BR-487, Parana, 87290-000, Brazil",BR
1119,53.55531,19.083233,-39.4287636,175.4523578,"28 Piwari Street, Rangataua 4691, New Zealand",NZ
1120,43.16657,13.511224,37.9960472,23.5193014,"Unnamed Road, Salamina 189 00, Greece",GR
1121,52.52161,13.641167,58.7522819,25.1137138,"Rõusa-Käru, 79211 Rapla County, Estonia",EE
1122,42.71863,12.079817,38.653168,-3.469762,"A-4, 13730 Santa Cruz de Mudela, Ciudad Real, Spain",ES
1123,51.164673,17.718895,52.1760085,5.4622366,"Oosterdorpsstraat 25-27, 3871 AA Hoevelaken, The Netherlands",NL
1124,44.221397,10.189684,44.1091619,15.2598284,"Jadranska turstička cesta, 23000, Zadar, Croatia",HR
1125,-23.17839,32.620586,-18.6629881,21.9235822,"A35, Botswana",BW
1126,-1.3938494,133.12703,23.5645741,88.9868328,"Jhenaidah - Chuadanga Rd, Bangladesh",BD
1127,47.328648,5.669754,-5.3363975,-79.8879117,"2 A 120, Peru",PE
1128,44.409195,13.570415,57.2127576,27.5659858,"P42, Susāju pagasts, LV-4582, Latvia",LV
1129,46.77075,22.708054,49.9897421,36.3494461,"Saltivs'ke highway, 143, Kharkiv, Kharkiv Oblast, Ukraine",UA
1130,45.676403,49.93859,42.5089762,1.5305297,"Carrer Josep Cornellà Panicello, 2, AD500 Andorra la Vella, Andorra",AD
1131,56.660496,13.0946455,44.3639747,8.1639477,"SP28bis, 17017 Roccavignale, Savone, Italie",IT
1132,10.328973,12.299011,-34.98879,-62.9184133,"RN188, Buenos Aires, Argentina",AR
1133,68.97452,-47.814644,65.5220487,-19.8495675,"Þjóðvegur, Islandia",IS
1134,44.65084,6.9279656,48.8620542,17.9421051,"061028, 913 04 Chocholná-Velčice-Velčice, Slovensko",SK
1135,42.770184,16.7903,46.0725737,18.2334078,"7622 Pecz, Alsó-malom Street 7, Węgry",HU
1136,31.034912,26.208519,-32.8138263,-70.5709822,"E-765, San Esteban, Valparaíso Region, Chile",CL
1137,48.672497,21.272156,50.08027,8.6322293,"Saonestraße 3, 60528 Frankfurt, Germany",DE
1138,22.15187,3.1409028,43.8791117,28.3706473,"DC10, Tătaru, Romania",RO
1139,32.92699,-17.146526,-33.3213572,-71.4092225,"Avenida Portales, Casablanca, Région de Valparaíso, Chili",CL
1140,63.886234,25.49001,59.4977182,26.4809933,"Kunda-Selja, 44020 Lääne-Viru County, Estonia",EE
1141,39.912636,59.960747,38.1437018,-2.5888416,"JF-7038, Jaén, Espagne",ES
1142,39.795277,22.060783,-2.5115513,-44.0247762,"R. Sao Januário, 19, São José de Ribamar - MA, 65110-000, Brazil",NZ
1143,21.741228,99.00221,1.4543389,103.810271,"209 Woodlands Ave 9, Singapore 738959",SG
1144,54.252403,23.787617,36.8054728,139.5981322,"Kirifuri Kogen Rd, Tokorono, Nikkō-shi, Tochigi-ken 321-1421, Japan",JP
1145,30.5155,27.90171,33.4251169,-111.7173018,"5249 East Casper Street, Mesa, AZ 85205, USA",US
1146,45.498524,33.043217,47.9886401,0.8014775,"D210, 72320 Valennes, France",FR
1147,-12.437383,19.410637,-25.2668873,23.220029,"A20, Botswana",BW
1148,43.361584,42.54677,48.5023663,21.225036,"3876 Hidasnémeti, Petőfi Way 1, Hungary",HU
1149,48.835403,12.916823,57.3121937,25.6482569,"E77, Rauna parish, LV-4131, Lettonie",KH
1150,27.636127,65.99755,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
1151,-0.96809864,19.815994,-20.8224927,143.3496366,"Flinders Highway, Stamford QLD 4821, Australia",AU
1152,47.780106,9.278971,42.5129874,1.5316519,"Carrer les Canals, 86, AD500 Andorra la Vella, Andorra",AD
1153,36.204067,22.942562,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
1154,46.38651,12.913379,45.4557621,18.4677996,"Slavonika, 31403, Beketinci, Croatia",HR
1155,52.513126,3.6876068,57.6529708,26.7540514,"Metstaga-Sadramõtsa, 66106 Võru County, Estonia",EE
1156,-3.202241,48.547264,24.9266758,55.6418178,Dubai-Hatta Rd - Sharjah - Các tiểu Vương quốc Ả rập Thống nhất,AE
1157,50.670746,22.689335,62.9942938,7.2541678,"Riksveg 663, 6494 Vevang, Norway",NO
1158,21.511965,13.072087,26.9338205,90.0400223,"Daga Rd, Bhutan",BT
1159,41.598698,11.353416,44.96758,26.0210896,"Unnamed Road, Ploeszti, Rumunia",RO
1160,37.81868,40.353577,-7.2084006,107.6594101,"Jl. Raya Cibeureum No.13, Kertasari, Bandung, Jawa Barat 40386, Indonesia",ID
1161,39.5805,9.931613,46.8072908,6.6299747,"A5, 1422 Grandson, Switzerland",CH
1162,40.425594,74.19622,35.9898676,139.0785663,"Japan, 〒368-0035 Saitama-ken, Chichibu-shi, Kamimachi, 2 Chome−7 県道73号線",CH
1163,53.75802,3.5915203,42.5227556,1.5217967,"CG-3, AD400 La Massana, Andorra",AD
1164,-30.214909,32.611835,-27.2497673,31.433823,"MR11, Swaziland",SZ
1165,41.018517,15.166856,41.5064217,-6.3577512,"Unnamed Road, 5210, Portugal",PT
1166,1.623548,102.543175,12.5192968,107.5612695,"Ao Nav Rd, Cambodja",KH
1167,56.63506,13.473023,53.6399232,21.6982487,"Droga Krajowa 58, Pologne",PL
1168,52.158855,7.0744505,45.9480518,1.5443014,"Le Masjoubert, 23430 Saint-Martin-Sainte-Catherine, France",FR
1169,39.14049,28.220589,47.4221812,19.1138475,"1201 Budapest, Lehel Street 2-4, Hungary",HU
1170,17.112282,67.308105,6.7083252,116.3541526,"Sabah, Malaysia",MY
1171,15.164809,79.83222,-29.7959583,30.8140697,"23 Lynton Road, Kloof 3640, Republika Południowej Afryki",ZA
1172,29.637482,110.05213,37.5765579,126.962044,"46-262 Muak-dong, Jongno-gu, Szöul, Dél-Korea",KR
1173,31.310806,42.61061,22.4795916,114.0574162,"Castle Peak Road (Tam Mei), Tam Mei, Hong Kong",HK
1174,13.993576,93.26507,23.7887981,89.3376333,"Dhaka - Kushtia Hwy, Bangladesh",BD
1175,53.795254,12.794177,42.0872552,140.5688763,"Hokkaido Expy, Mori-machi, Kayabe-gun, Hokkaidō, Japan",JP
1176,36.85075,17.294495,9.212324,-75.1132484,"Since - Galeras, Since, Sucre, Kolumbia",CO
1177,60.877254,7.878818,65.7468698,-19.6411491,"Bárustígur, Sauðárkrókur, Iceland",IS
1178,49.798244,15.837956,39.1895504,-0.3298558,"CV-511, 1, 46418 Fortaleny, Valencia, Espanja",ES
1179,1.0269513,35.07235,37.0424655,-93.5565172,"124-140 Evan Road, Billings, MO 65610, USA",US
1180,44.4454,22.808395,20.5489822,-103.400442,"Jalisco, Mexico",MX
1181,46.09062,33.55728,26.9004311,91.5020939,"Unnamed Road, Bhutan",BT
1182,54.72211,10.788955,46.6139503,16.406873,"Pri Čardi 1, 9223 Dobrovnik, スロベニア",SI
1183,20.069113,-5.9146814,44.3703337,15.1149118,"D108, 23249, Vrčići, Croatia",HR
1184,47.682972,15.858108,60.6344531,6.4341774,"Strandavegen 59, 5700 Voss, Norway",NO
1185,45.080235,23.433872,37.9165011,-7.4804432,"Rua da Liberdade 65, 7830, Portugal",PT
1186,34.995686,15.387881,6.308884,116.7634917,"Unnamed Road, 89100 Kota Marudu, Sabah, Malaysia",MY
1187,52.79464,45.412846,27.2595299,89.3276017,"Chhudzom - Haa Rd, Bhutan",BT
1188,50.196445,25.090366,46.2058372,6.0766331,"Route du Canada 5, 1214 Vernier, Switzerland",CH
1189,25.49738,121.23634,23.7560957,89.5546515,"Dhaka - Kushtia Hwy, Bangladesh",BD
1190,45.02958,41.814022,23.7188598,88.7468912,"Chuadanga - Meherpur Hwy, Bangladesz",BD
1191,50.064613,11.864993,64.0062959,-22.5682799,"Háteigur, Reykjanesbær, Iceland",IS
1192,45.207687,27.113647,42.622221,-8.3058461,"PO-534, 36559 Forcarei, Pontevedra, Spain",ES
1193,50.379383,19.306934,50.4263484,30.4339232,"Odeska Street, 8-10, Kyyiv, Kyiv city, Ukraine",UA
1194,53.80762,16.15525,-38.228788,175.9063812,"247-321 Mossop Road, Kinleith 3491, New Zealand",NZ
1195,50.51655,36.446762,49.9783622,17.1633644,"11, 795 01 Stará Ves, Czech Republic",AE
1196,5.202259,-20.122845,-49.1662682,-71.3077639,"RN40, Santa Cruz, Argentina",AR
1197,50.801014,1.1000462,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
1198,44.06123,32.082687,56.2006086,22.7014585,"1026, Venta 85305, Lithuania",LT
1199,24.446632,25.294403,38.8392593,-94.415134,"1706-1730 Southwest County Line Road, Lee's Summit, MO 64082, USA",US
1200,39.71001,12.187011,42.7677929,-5.0702991,"Valle de Las Casas, 24892, León, Spain",ES
1201,45.526592,9.53905,42.6098788,13.0649757,"Terzone, 241, 02016 Terzone Rieti, Italy",IT
1202,14.5043125,2.7868996,-31.6559458,-71.3212813,"D-75, Illapel, Coquimbo Region, Chile",CL
1203,34.087654,91.098816,45.6742566,9.6443401,"Via Grumello, 30, 24127 Bergamo, Italy",IT
1204,27.412392,-36.182262,71.0108789,25.9170671,"E69 148, 9750 Honningsvåg, Norway",NO
1205,42.614872,15.134044,43.937062,24.9447252,"DJ653, Băneasa, Romania",RO
1206,53.559227,13.523988,55.4143907,10.4248691,"Tjørnehaven 22-30, 5240 Odense, Denmark",DK
1207,-5.5734434,-0.57580876,27.0074948,-112.0742516,"Transpeninsular Highway, Heroica Mulegé, Baixa Califórnia Sur, Estados Unidos Mexicanos",MX
1208,44.187477,1.1236051,-10.6629115,-77.7994701,"Panamericana Norte, Peru",PE
1209,46.07236,12.950577,44.3868982,10.6655755,"Strada Provinciale 24, 41046 Palagano, Modena, Italy",IT
1210,51.39201,18.278923,69.887665,18.8609998,"Fylkesveg 66 60, 9131 Kårvik, Norway",NO
1211,50.144165,-21.575737,42.5541086,1.6737811,"Camí Pont de Capigol, AD100 Canillo, Andorra",AD
1212,31.019135,94.3809,23.122247,88.19596,"Shaheb Bazar Rd, Rajshahi, Bangladeche",BD
1213,54.657402,11.763967,55.3883726,11.277948,"Hejningevej 16-18, 4200 Slagelse Municipality, Danimarca",DK
1214,53.94653,11.608514,57.1516024,25.7002967,"P30, Taurene parish, LV-4119, Latvia",LV
1215,13.105385,18.606255,-20.2067078,23.2081361,"A3, Botswana",BW
1216,57.554478,22.718594,54.1514358,-7.2198361,"Unnamed Road, Co. Monaghan, Ireland",IE
1217,43.96262,12.624897,39.1643137,-3.8551567,"Calle Doctor Isabelo Díaz Toledo, 14-16, 13420 Malagón, Ciudad Real, Spain",ES
1218,51.634483,17.332153,56.0130935,27.625316,"Krasta iela, Nikšāni, Robežnieku pagasts, LV-5676, Latvia",LV
1219,42.39214,43.049004,23.1202653,91.3325347,"Dhaka - Chittagong Hwy, Bangladesh",BD
1220,51.254475,10.543782,43.5432421,1.340607,"26 Rue de la Françoy, 31270 Cugnaux, France",FR
1221,48.381718,11.311237,52.366377,-9.3535727,"Unnamed Road, Co. Kerry, Ireland",IE
1222,45.502003,20.851295,51.1212069,13.8486081,"Ullersdorf-Langebrücker Straße, 01099 Dresden, Germany",DE
1223,48.2823,22.515385,48.0914411,-89.4811365,"Hwy 61, Neebing, ON P0T, Canada",CA
1224,44.57178,14.405995,50.4733752,30.4804821,"Tropinina street, 9, Kyyiv, Kyiv city, Ukraine",CZ
1225,38.3587,76.254715,25.0304259,121.4296479,"No. 651-9, Zhōngzhèng Road, Xinzhuang District, New Taipei City, Taiwan 242",TW
1226,22.473381,-2.7437968,-22.2793183,28.946603,"Transit Road, Botswana",BW
1227,22.983067,-20.31643,55.6852823,24.1437329,"3415, Naujamiestis 38335, Lithuania",LT
1228,36.936756,52.922424,2.7649314,101.9292578,"555-563, Jalan Bukit Mutiara 18, Taman Bukit Mutiara, 70200 Seremban, Negeri Sembilan, Malaysia",MY
1229,35.22657,48.579575,9.8406478,-74.486222,"I-80, Plato, Magdalena, Colombia",CO
1230,48.33961,31.15744,2.6760407,101.8773307,"Unnamed Road, Garden Avenue, 70300 Seremban, Negeri Sembilan, Malaysia",MY
1231,49.048702,9.438048,24.0106618,121.6264945,"No. 42, Měigōng Road, Hualian City, Hualien County, Taiwan 970",TW
1232,30.95036,-9.40083,32.9155183,35.4157747,"806, Israel",IL
1233,37.5236,43.20382,34.1745628,-118.5216382,"17834-17838 Miranda Street, Encino, Californië 91316, Verenigde Staten",US
1234,47.54528,24.68058,59.9118061,10.9271313,"Ekerudlia 8, 1476 Rasta, Norway",NO
1235,38.386497,44.322243,50.8850426,17.3733255,"Droga Krajowa 94, Poland",PL
1236,55.782246,14.986813,56.2698943,10.0912266,"Møllevej 2, 8382 Hinnerup, Denmark",DK
1237,15.8495865,83.84374,54.1534432,-0.2428881,"24 Wide Lane, Filey, North Yorkshire YO14 9TB, UK",GB
1238,41.801384,43.21088,13.6497448,104.7027235,"Unnamed Road, Cambodia",KH
1239,12.520027,24.248531,-2.5115513,-44.0247762,"R. Sao Januário, 19, São José de Ribamar - MA, 65110-000, Brazil",NZ
1240,52.41114,15.820188,46.8884352,26.4197923,"Cutului, Dumbrava Roşie 617185, Romania",RO
1241,46.19019,10.464086,63.6836052,11.1170002,"Fylkesveg 115, 7620, Norway",NO
1242,26.131649,79.17611,22.544379,91.6941409,"Dhaka - Chittagong Hwy, Banshbaria, Bangladesh",BD
1243,37.943634,5.0346594,-22.2921801,-46.9703565,"Rodovia Deputado Mário Beni, São Paulo, Brazylia",BR
1244,48.6825,7.6011724,-26.889701,30.9353246,"MR13, Sicunusa, Swaziland",SZ
1245,37.697514,52.55278,32.0948145,34.8566375,"Arieh Shenkar 15, Petah Tikva, Israel",IL
1246,50.860863,12.4001045,64.9976208,25.5230892,"Kainuuntie 246, 90250 Oulu, Finland",FI
1247,40.329086,79.51677,37.4775623,126.4758442,"2091-99 Unseo-dong, Jung-gu, Incheon, South Korea",KR
1248,-4.2042513,19.54353,-20.1162202,23.5988142,"A3, Botswana",BW
1249,45.710632,22.947575,47.4933605,26.0112633,"DJ177C, Romania",RO
1250,52.63464,14.430998,48.949103,20.751586,"536, 053 62 Bystrany, Eslovaquia",SK
1251,55.26138,16.436089,64.1389939,-21.8054222,"Fannafold, ~ Reykjavik, Iceland",IS
1252,45.54807,39.130333,42.5064664,1.5161905,"Carrer Font del Puial, 22, AD500 Andorra la Vella, Andorra",AD
1253,49.72118,39.312523,53.9875878,24.2974349,"5003, Dzūkijos nacionalinis parkas 65285, Lithuania",LT
1254,29.37447,44.685474,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
1255,53.64419,33.4593,61.7684471,11.4593621,"Rv217 1230, 2485 Rendalen, Norway",IS
1256,41.845806,20.143517,-25.7823628,28.4994937,"Bronkhorstspruit Road, South Africa",ZA
1257,52.673,13.01517,53.1160767,8.7036449,"Hasenbürener Landstraße 40, 28197 Bremen, Germany",DE
1258,48.424023,49.45425,-37.6519243,176.1952728,"476A Maunganui Road, Mount Maunganui, Tauranga 3116, New Zealand",NZ
1259,53.656185,16.54414,46.0910036,14.9059784,"Spodnji Log 18, 1282 Sava, Slovenië",SI
1260,53.495403,22.983932,55.2898112,23.9790171,"Tilto gatvė 2, Kėdainiai 57256, Lithuania",LT
1261,-0.071547985,85.967316,19.6748192,-101.666934,"Michoacán Erongarícuaro - Chupícuaro, Michoacán, Mexiko",MX
1262,52.80817,17.019398,-33.4713214,150.172195,"1 Saywell Street, Lithgow Nowa Południowa Walia 2790, Australia",AU
1263,-51.350834,-93.834274,-44.8206646,-69.5698456,"RP23, Chubut, Argentina",AR
1264,45.450687,28.889591,18.6258867,-96.2173214,"Carretera Federal 145de Cuota, Los Robles, Veracruz de Ignacio de la Llave, Mexico",MX
1265,-24.919918,-69.99991,-38.471935,-67.4727967,"RP6, Río Negro, Argentina",AR
1266,56.750935,24.439796,44.0855095,-77.2391418,"86 Prince Edward County Rd 14, Demorestville, ON K0K 1W0, Kanada",CA
1267,39.484203,42.351036,48.8578553,-64.2026799,"1277-1299 QC-132, Gaspé, QC G0E, Canada",CA
1268,44.912937,35.266113,40.1007255,15.5734989,"Strada Provinciale 210, 84079 Vibonati, Salerno, Italy",IT
1269,43.889603,21.562515,-36.8145604,-59.1314743,"Ruta Provincial 60, Buenos Aires, Argentina",AR
1270,49.70001,9.254669,57.9947931,22.1440168,"77, Mäebe, 93246 Saaremaa, Estonia",EE
1271,31.33046,13.774604,42.5859823,1.5211924,"Avinguda del Cresp, AD300 Ordino, Andorra",AD
1272,21.457958,76.86246,22.2704488,114.2436751,"11 Chong Fu Rd, Chai Wan, Hong Kong",HK
1273,50.544292,32.897537,52.9637792,-7.7920174,"20-32 An Gleann Glas, Co. Tipperary, Ireland",IE
1274,51.00227,12.032341,54.3045641,-7.7877177,"89A Gardrum Road, Enniskillen, Fermanagh BT74 9AT, UK",GB
1275,48.583546,21.584663,56.4629048,36.5698951,"Leningradskoye shosse, Spas-Zaulok, Moskovskaya oblast, Russia",RU
1276,60.163525,18.143759,55.9703762,9.8074072,"Kvægenbjergvej 12, 8752 Østbirk, Denmark",DK
1277,61.032543,23.398758,64.9522098,25.6722742,"Mikkolantie 45, 90310 Oulu, Finland",FI
