,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
151,45.564396,26.466078,32.8356307,35.0546059,"Sderot HaNassi Truman, Hajfa, Izrael",US
152,52.801228,15.536724,42.145441,27.2299904,"Unnamed Road, Kirovo, Bulgaria",KH
153,45.00146,49.73884,28.4030389,129.6565163,"Япония, 〒894-0508 Kagoshima-ken, Amami-shi, Kasarichō Ōaza Yōan 県道82号線",JP
154,18.687613,75.75813,-6.6326908,111.5149105,"Jl. Sunan Bonang, Sluke, Rembang, Jawa Tengah 59272, Indonesia",ID
155,57.51318,15.080002,52.7296752,-0.9502769,"Gaddesby Lane, Melton Mowbray, Leicestershire LE14 2TQ, UK",GB
156,51.544044,2.0794826,60.9628289,6.4806092,"Riksveg 13, 6893 Vik i Sogn, Norvège",NO
157,48.887726,9.273441,54.455695,13.3109217,"Pansevitz 4, 18569 Kluis, Germany",NZ
158,49.059628,12.785326,-45.4102099,167.728663,"Te Anau-Milford Highway, Te Anau 9600, New Zealand",NZ
159,37.587593,61.480545,46.2122548,7.0091165,"Galerie de St-Maurice, 1890 Saint-Maurice, Switzerland",CH
160,48.534035,48.133198,39.1280253,-8.9920379,"N1, 2580 Abrigada, Portugal",PT
161,55.17687,14.802576,53.0107103,16.9899105,"191, Polónia",PL
162,41.032707,57.355434,31.2537851,34.7991027,"Yitskhak Rager, Beersheba, Israel",IL
163,38.595127,21.909924,41.9213466,-7.5111574,"Viaducto de Vilaza, 32618 Monterrei, Ourense, Spanje",ES
164,50.163277,-5.3191075,53.8897402,-8.6518305,"R325, Co. Mayo, Ireland",IE
165,62.496967,23.695124,57.0778009,21.4229735,"P111, Užava parish, LV-3627, Latvia",LV
166,54.263363,46.511047,46.7330469,7.6257835,"Hännisweg 6, 3645 Thun, Switzerland",CH
167,46.69193,30.063984,48.2936744,19.6613047,"585, 985 32 Panické Dravce, Slovakia",SK
168,41.249836,5.8665395,46.0368502,15.4912252,"Mali Kamen 52, 8281 Senovo, Slovenia",SI
169,55.769146,24.895182,62.138724,26.9693726,"Porsaskoskentie 2223-2225, 51670 Mikkeli, Finland",FI
170,66.41938,-1.4678226,52.4086514,-114.9598425,"7327-7407 David Thompson Highway, Alhambra, Alberta T0M 0C0, Kanada",CA
171,47.073696,-4.800759,36.4825464,22.3857515,"Unnamed Road, Anatoliki Mani 230 71, Greece",GR
172,13.171305,99.723755,-5.8827062,110.4489651,Indonesia,ID
173,51.340416,13.417112,49.8078805,17.7714707,"44337, 747 84 Radkov, Czech Republic",CZ
174,17.908012,-33.237873,33.294471,-112.167634,"325-361 West Lewis Drive, Laveen, AZ 85339, USA",US
175,28.182722,22.94064,24.8821834,55.0452475,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
176,40.21359,4.8086386,24.6139414,-101.3736105,"Saltillo - Zacatecas, Pozo Colorado, Zacatecas, Mexico",BW
177,50.650852,16.725723,27.1375391,91.5774189,"Unnamed Road, Wamrong, Bhutan",BT
178,49.378574,22.845264,56.8303942,60.6186244,"Krasnoarmeyskaya ulitsa, 74, Yekaterinburg, Sverdlovsk Oblast, Russia, 620000",RU
179,58.21272,-0.32420397,54.840045,-8.4733695,"4, Portnoo, Co. Baie de Donegal, Irlande",CH
180,63.463787,20.191883,54.9844629,25.2255339,"5254, Glitiškės 14292, Lithuania",LT
181,43.45468,9.252579,43.0467017,24.6007304,"4, 5573 Golets, Bulgaria",BG
182,46.13155,35.109035,45.8007664,15.6675261,"Draganje Selo 5F, 10430, Samobor, Croatia",HR
183,59.752552,-2.318131,53.3072425,6.9533859,"Oosterwierum 5, 9936 HJ Farmsum, Nizozemsko",NL
184,47.78829,31.929638,48.5439191,4.3627818,"D48, 10240 Dampierre, Francija",FR
185,56.04588,15.592798,53.4324733,-6.4543576,"3 Tetrarch Grove, Clonee, Co. Meath, Ireland",IE
186,37.52771,46.914078,32.009299,34.7804928,"HaAluf Aharon Yariv 8, Holon, Israel",IL
187,37.839622,46.179203,-7.390343,111.4547,"Jl. Untung Suropati, Kec. Ngawi, Ngawi, Jawa Timur 63212, Indonesia",ID
188,55.05387,20.842268,49.9276251,36.2652699,"Haharina Avenue, 316, Kharkiv, Kharkiv Oblast, Ukraine",UA
189,46.32179,54.098846,26.8623894,89.3727485,"Raj Marg, Jaigaon, Bhutan",BT
190,50.879406,-11.339886,47.5833231,5.0559742,"D120, 21120 Marey-sur-Tille, France",NL
191,35.43146,20.762667,39.1373138,-9.3814955,"R. Dr. João de Barros 1, 2560-487 Silveira, ポルトガル",PT
192,52.723133,39.559288,43.3014559,144.3110341,"35 Setsurigenya Kita 27 Sen, Tsurui-mura, Akan-gun, Hokkaidō 085-1200, Japan",JP
193,35.51073,56.827404,13.5431503,104.8660881,"Unnamed Road, Cambodia",KH
194,58.666557,19.92785,49.3628852,17.5653511,"Bořenovice 50, 769 01 Bořenovice, Czech Republic",CZ
195,56.641674,0.46806288,-38.1037657,175.7259255,"743 Old Taupo Road, Waotu 3481, New Zealand",NZ
196,44.29787,84.97644,23.636505,90.5944565,"N1, Sonargaon, Bangladesh",BD
197,49.431564,16.378046,32.9809735,35.0884035,"Derech HaYam, Shavei Tzion, Israel",IL
198,52.227386,23.638664,52.1130501,6.7575212,"Niekerkerweg 2, 7157 CB Rekken, The Netherlands",NL
199,-24.815748,25.237469,-24.2260168,26.1718687,"A1, Botswana",BW
200,40.202015,37.201363,-28.0037751,152.0037265,"112 Jonel Park Road, Allora QLD 4362, Australia",AU
201,-6.2924237,-12.805746,-32.4920902,-68.1584242,"RN142, Mendoza, Argentina",AR
202,69.661415,-9.491934,60.7814836,27.4513409,"Purhontie 662-664, 49660 Miehikkälä, Finland",FI
203,43.103985,55.82623,1.4476892,103.8124889,"Sembawang Way, Singapore",SG
204,-7.8573327,114.42028,22.39606,114.045921,"Yuen Tsuen Ancient Trail, Tai Lam, Hong Kong",HK
205,44.56267,8.703795,-27.88143,29.3358357,"R722, South Africa",HU
206,39.85433,5.5863175,42.5245908,1.5628475,"Av. de la Bartra, AD200 Encamp, Andorra",AD
207,31.474422,27.004322,-6.2140721,-80.4130462,"Panamericana Norte, Перу",PE
208,30.204905,94.523605,22.254943,113.913803,"Ngong Ping Fun Walk, Lantau Island, Hong Kong",HK
209,-13.861862,-13.9899845,32.4219668,35.4903898,"90, Israel",IL
210,61.90865,16.33434,50.961256,-119.283451,"6252 Line 17 Road, Magna Bay, BC V0E 1M7, Canada",CA
211,56.369495,14.789858,57.0675851,27.2958045,"P47, Balvi parish, LV-4561, Latvia",LV
212,28.854612,29.453472,-26.0832193,27.9273582,"47 Blueberry Street, Randburg 2169, South Africa",ZA
213,42.543404,41.56944,-36.8316044,-73.0513283,"Lincoyán 118-194, Concepción, Biobío Region, Chile",CL
214,26.839561,73.405594,27.2285719,90.6692169,"Unnamed Road, Bhutan",KR
215,19.013706,59.180855,-24.855926,25.8710126,"Lesetlhana Road, Ramotswa, Botswana",BW
216,48.527996,-8.620153,35.2394669,129.2409153,"514-1 Jukseong-ri, Gijang-eup, Gijang-gun, Busan, South Korea",KR
217,51.857113,25.613068,48.8050654,9.1841532,"Heilbronner Straße, 70191 Stuttgart, Germany",DE
218,9.161399,4.4531493,40.5090201,16.5654971,"Via A. Moneta, 1, 75016 Pomarico Matera, Italien",IT
219,50.530037,-3.608622,60.5740906,15.8587114,"E16, Sweden",SE
220,40.87901,5.701341,-34.195854,-70.6271432,"H-25, Machalí, O'Higgins Region, Chile",CL
221,61.14716,3.815741,62.7302721,15.4044357,"546, 840 60 Bräcke, Sweden",SE
222,6.737855,58.527405,-7.4776626,109.6041946,"Pucungbedug, Purwanegara, Banjarnegara, Jawa Tengah 53472, Indonesien",ID
223,61.318836,22.174501,51.9467945,8.5078539,"Postheide 61, 33659 Bielefeld, Allemagne",DE
224,27.631655,60.949146,42.1485719,24.4215468,"8004, 4417 Ognyanovo, Bulgaria",BG
225,54.209194,12.626075,27.4982594,90.5336919,"Trongsa - Yotongla Hwy, Bhutan",BT
226,53.912968,20.177864,44.6750892,23.7225284,"Unnamed Road, Văluța, Romania",US
227,32.265297,27.839901,37.3692573,13.4821898,"Strada Provinciale 17, 92100 Agrigento, Italy",IT
228,26.27661,23.589676,-29.51914,-58.1803637,"Ruta Nacional 119, Corrientes, Argentina",AR
229,38.57462,26.810312,27.3648009,89.9123973,"Wangdue - Tsirang Hwy, Bhutan",MY
230,28.911655,38.953346,-16.4490678,-71.8222112,"112, Vitor District, Peru",PE
231,49.739697,12.127139,-26.9413575,-51.8225213,"BR-153, Santa Catarina, 89675-000, Brazil",BR
232,52.980175,4.039445,42.9404815,23.2655811,"8102, Svidnya, Bulgaria",BG
233,38.659687,22.063826,-38.1773062,175.2124595,"18 Trapski Drive, Otorohanga 3900, New Zealand",NZ
234,28.751318,32.348736,24.9496279,55.3505468,E 77 - Dubai - United Arab Emirates,AE
235,41.685,25.900738,4.5483146,-74.1130557,"Carrera 5C # 49AS-1 a 49AS-99, Bogotá, Cundinamarca, Colombie",CO
236,41.145184,19.867437,46.8134704,1.0601752,"58-72 D18A, 36220 Martizay, France",FR
237,38.494995,32.86579,46.444178,6.9113727,스위스 1822 몽트뢰 팡 듀 크호 도로 18-20,CH
238,62.13985,-9.912989,50.7505055,7.0938072,"Arminiusstraße 24-26, 53117 Bonn, Germany",DE
239,47.858593,16.657562,52.7632886,-6.8397421,"Unnamed Road, Co. Carlow, Ireland",IE
240,10.786392,21.880909,32.4276747,35.5278697,"6678, Israel",IL
241,63.351902,18.941202,47.9282936,22.1715064,"4335 Kántorjánosi, 4917, Hungary",HU
242,66.74143,20.497831,53.4161675,-122.6233525,"Unnamed Road, Fraser-Fort George E, BC V0J, Canada",CA
243,51.518585,0.4984908,52.1461523,4.6765025,"Rigolettohof 36-38, 2402 EX Alphen aan den Rijn, The Netherlands",NL
244,49.578938,28.12186,45.0142326,26.0409716,"Strada Pădurii, Boldeşti-Scăeni, Rumunia",PT
245,3.4233012,109.15825,3.0122224,101.4514473,"11-17, Jalan Sri Mersing 23, Taman Sri Andalas, 41200 Klang, Selangor, Malaysia",ID
246,34.984753,81.074265,1.3717535,103.819387,"Oncospermum Trail, Singapur",SG
247,48.09727,40.431065,57.3637299,23.125392,"Bākas iela 37-41, Mērsrags, Mērsraga pagasts, LV-3284, Latvia",LV
248,46.770687,16.364939,43.1116858,-7.8460617,"LU-232, 14, Friol, Lugo, Spain",ES
249,55.643085,32.968582,45.9140891,16.5143392,"Cugovec, 10345, Cugovec, Croatia",HR
250,53.161053,-5.8084702,54.298736,-6.3276794,"30 Greenan Road, Banbridge, UK",GB
251,59.341736,15.081562,56.85349,25.2554606,"P4, Ķeipenes pagasts, LV-5062, Latvia",LV
252,61.45581,-1.7257767,46.4587539,18.490951,"7176 Murga, Fő-Straße 2-3, Ungarn",HU
253,55.489918,3.3887706,70.0102323,22.0488744,"E6 100, 9161 Burfjord, Norway",NO
254,23.003351,73.93561,-6.5544708,110.6522128,"Unnamed Road, Kec. Jepara, Jepara, Jawa Tengah 59432, Indonesia",ID
255,32.326538,80.81969,22.9738175,89.4751091,"Dhaka-Khulna Highway, Phultala, Bangladesh",BD
256,47.126865,8.218583,61.9808602,25.0784281,"16543 10-70, 42100 Jämsä, Finland",FI
257,55.746418,48.45248,51.8343449,-4.6963654,"1 Dandderwen, Llanfallteg, Whitland, Carmarthenshire SA34 0UW, UK",GB
258,53.080624,4.2002354,53.1285498,-7.8823754,"Unnamed Road, Co. Offaly, Ireland",IE
259,57.24958,-15.899759,46.2752741,17.9067491,"7473 Hajmás, Fő Street 15-16, Hungary",HU
260,52.412395,22.776863,54.1463969,36.1561223,"Р92, Tula Oblast, Russia",RU
261,34.32735,-21.532215,-18.2626112,-69.5592403,"Ruta 11, Putre, Arica and Parinacota Region, Chile",CL
262,53.645985,19.305399,58.032616,38.8043901,"Р104, Rybinsk, Oblast de Iaroslavl, Russie, 152900",RU
263,55.44305,23.12078,49.9547493,20.5232308,"Kiebło, Poland",PL
264,12.570156,105.08235,-23.8855181,-50.6031138,"Rodovia Engenheiro Ângelo Lopes, Parana, Brazil",BR
265,38.58177,71.398796,22.2974267,113.9307629,"Chun Wan Rd, Chek Lap Kok, Hong Kong",HK
266,51.619553,18.479355,64.3258841,-22.0748384,"Esjubraut, Akranes, Iceland",IS
267,41.622242,43.95141,42.2399286,12.9306907,"Via Turanense, 17, 02026 Posticciola RI, Italy",MY
268,48.492702,28.847767,52.9109897,-2.8042567,"Knowles Lane, Whitchurch SY13, UK",GB
269,24.035482,53.70406,10.9622098,103.2494186,"Unnamed Road, ឃុំ តានួន, Cambodia",KH
270,55.8791,0.06772852,62.7579294,8.3607896,"Riksveg 62 20, 6610 Øksendal, Norway",NO
271,36.263885,88.86609,22.4430822,114.0720994,"Kong Tai Rd, Kam Tin, Hong Kong",HK
272,28.583233,77.602005,1.2716089,103.620717,"150 Tuas South Ave 5, Singapore 637363",UA
273,58.215153,-12.673014,45.7010729,1.2027472,"Mazerieux, 87800 Nexon, France",FR
274,33.740902,68.53947,15.1946635,104.8353197,"Sisaket Rd, Tambon Warin Chamrap, Amphoe Warin Chamrap, Chang Wat Ubon Ratchathani 34190, Thailand",TH
275,38.202034,41.671787,49.9799178,36.3324971,"Krasnodars'ka street, 113, Kharkiv, Kharkiv Oblast, Ukraine",UA
276,48.080402,-13.492344,50.6296716,3.9955459,"Rue de Thoricourt 23, 7830 Silly, Belgium",BE
277,51.472706,-9.656826,49.0865406,14.8440074,"Novosedly nad Nežárkou 205, 378 17 Novosedly nad Nežárkou, Czech Republic",AU
278,37.046562,29.328777,41.9351364,25.1412741,"5802, 4261 Lenovo, Bulgarie",BG
279,30.847061,37.782276,-37.4315745,-72.3228458,"Q-15, Los Angeles, Biobío Region, Chile",CL
280,56.369358,8.823547,45.5888467,-84.5729209,"4155-4285 Riggsville Rd, Cheboygan, MI 49721, Stany Zjednoczone",UA
281,57.383984,-19.220497,64.8918855,-22.2201578,"Heydalsvegur, Iceland",IS
282,34.411304,45.459724,36.1486131,-79.2524279,"8107 High Rock Road, Efland, NC 27243, EUA",US
283,50.74339,-7.4064984,65.2158117,-21.0696741,"Þjóðvegur, Iceland",IS
284,26.739069,114.86336,23.9893771,120.9199888,"No. 128, Xiàngshàn Road, Puli Township, Nantou County, Taiwan 545",TW
285,59.19751,27.652328,51.4567013,7.0530921,"Bückerheide 8-10, 45139 Essen, Germany",DE
286,49.08614,36.5104,42.2857333,23.2760325,"6206, 2650 Sapareva Banya, Bulgaristan",BG
287,65.251884,16.07504,45.629209,-61.1070665,"Nova Scotia Trunk 4, Louisdale, NS B0E 1V0, Canada",CA
288,62.99631,23.17299,49.4484731,15.3385594,"347, 393 01 Zachotín, Czech Republic",CZ
289,21.09448,99.47635,27.6672564,91.1836199,"Unnamed Road, Lhuntse, Bhutan",BT
290,50.99313,22.709295,46.304984,14.4951695,"210 15, 4205 Preddvor, Slovenia",SI
291,37.33304,47.498177,44.0855095,-77.2391418,"86 Prince Edward County Rd 14, Demorestville, ON K0K 1W0, Kanada",CA
292,22.275126,41.609127,24.8808177,55.0431132,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
293,37.509388,15.6796,-24.2544424,-65.2482133,"Unnamed Road, San Salvador de Jujuy, Jujuy, Argentina",AR
294,53.37767,26.954853,52.5313907,13.5182696,"Rhinstraße 147, 10315 Berlin, Germany",DE
295,48.443302,23.62653,40.3897981,-3.6702635,"Calle de Pablo Rica, 8, 28053 Madrid, Spain",ES
296,50.786465,17.16463,47.6397803,21.6124546,"4224 Hajdúböszörmény, Vincellér Street 2, Hungary",HU
297,38.962112,39.64574,22.244495,114.288631,"Unnamed Road, Tung Lung Chau, ฮองกง",HK
298,60.30184,26.37978,53.9875878,24.2974349,"5003, Dzūkijos nacionalinis parkas 65285, Lithuania",LT
299,39.73773,25.327456,51.9160171,5.4148775,"Terweistraat 1, 4011 EX Zoelen, The Netherlands",NL
300,20.306362,43.12681,-33.3918391,-71.4816484,"F-90, Valparaíso Region, Chile",CL
301,9.832222,114.66884,22.4856941,89.0120064,"Satkhira-Kaliganj Highway, Bangladesh",BD
302,65.79171,36.529503,45.598798,5.8767331,"175-265 Rue de Leya, 73290 La Motte-Servolex, France",FR
303,46.260662,57.917263,35.1688071,129.1657896,"1363-9 Jwa 3(sam)-dong, Haeundae-gu, Busan, South Korea",KR
304,7.100101,-28.925,-51.3677941,-70.2512353,"Ruta Provincial 5, Santa Cruz, Argentinien",AR
305,-6.131186,-9.074289,-30.5192721,-71.1315651,"D-595, Ovalle, Coquimbo Region, Chile",CL
306,10.241274,95.96393,-7.7066264,108.6559457,"Jl. Pantai Timur, Pangandaran, Pangandaran, Jawa Barat 46396, Indonesia",ID
307,59.0749,8.230146,43.6980396,2.5377508,"Esperausses, 81260 Espérausses, France",FR
308,45.49374,7.914073,56.0656954,-3.4144787,"2 Norway Gardens, Dunfermline, Fife KY11 8JW, UK",GB
309,65.189316,-10.230835,50.1005216,15.880352,"298, 533 04 Rokytno, Czech Republic",CZ
310,49.11539,23.742958,54.2415599,-9.862037,"L1202, Co. Mayo, Irlandia",IE
311,35.64428,46.669178,24.335077,124.158885,"1 Chome-5 Yashimachō, Ishigaki-shi, Okinawa-ken 907-0011, Japan",JP
312,55.330692,24.168468,58.2842022,38.8636373,"Р104, Oblast de Iaroslavl, Russie",RU
313,32.90912,58.828598,-13.7238985,-70.4542186,"Carretera Interoceanica 96, Peru",PE
314,27.368738,15.087793,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
315,57.687847,18.29586,50.1305973,20.0896906,"71, 32-010 Sulechów, Poland",PL
316,37.809624,54.24227,22.664001,120.5231108,"No. 242, Héxìng Road, Changzhi Township, Pingtung County, Taiwan 908",TW
317,15.391138,16.146078,38.0809143,-6.5154675,"EX-201, 06270 Segura de León, Prowincja Badajoz, Hiszpania",ES
318,5.422071,108.53938,2.706633,101.4926416,"B324, Ladang Bedford, 42700 Banting, Selangor, Malaysia",MY
319,35.126774,45.62933,21.9257629,120.8318541,"946, Taiwan, Pingtung County, Hengchun Township, 香蕉灣[屏客]",TW
320,42.535038,0.11545229,39.8616717,25.0574825,"Unnamed Road, Limnos 814 00, Greece",US
321,40.81653,49.73397,23.1942247,120.1923896,"722, Tajwan, Tainan, Jiali District, 260-1",TW
322,57.246273,18.234732,59.1734957,26.127122,"Järva-Jaani-Tamsalu-Kullenga, Uudeküla, 46026 Lääne-Viru County, Estonia",EE
323,53.718372,-0.3945527,56.85349,25.2554606,"P4, Ķeipenes pagasts, LV-5062, Latvia",LV
324,32.732735,28.293383,38.910636,-0.8399728,"CV-589, 3, 46640 Mogente, Valencia, Spain",ES
325,36.7217,6.9969587,56.9079063,-6.1610274,"Unnamed Road, Isle of Eigg, Highland PH42 4RL, UK",KH
326,27.395975,10.255932,-32.3592851,18.4574141,"R366, South Africa",ZA
327,60.949345,30.020298,58.5381356,31.3112132,"Khutynskaya ulitsa, 49, Nowogród Wielki, Obwód nowogrodzki, Rosja, 173020",RU
328,47.034893,47.499207,51.7557943,19.3077326,"Rszewska 29, 95-050 Konstantynów Łódzki, Poland",PL
329,36.85825,13.314501,32.6314324,35.123777,"66, Israel",IL
330,57.758682,22.30918,46.0093362,14.2741785,"Vrzdenec 57, 1354 Horjul, Slovénie",SI
331,45.548916,8.894772,46.5232931,-1.0190949,"50-54 Route de Saint-Aubin, 85210 Saint-Étienne-de-Brillouet, France",FR
332,42.169056,7.312288,42.239313,25.945045,"554, 6262 Beli bryag, Bulgarije",BG
333,44.881207,26.136087,36.3076161,-82.911982,"4990 Gap Mountain Road, Greeneville, Tennessee 37745, EE. UU.",US
334,42.782825,32.51356,32.562503,34.9406214,"Bareket 26-30, Zikhron Ya'akov, Israel",IL
335,21.59227,89.139496,22.3450096,114.0566147,"Kap Shui Mun Bridge, Hong Kong",HK
336,52.482357,18.705069,46.5275944,15.6977477,"E59, 2000 Maribor, Słowenia",UA
337,70.985725,25.280272,62.2400862,25.9693755,"Leppälahdentie 54, 41450 Jyväskylä sub-region, Finland",FI
338,29.149178,84.738266,23.4864155,89.4275018,"Dauladia - Faridpur - Magura - Jhenaidah - Jessore - Khulna - Mongla Rd, Magura, Bangladesh",BD
339,49.82536,1.4771314,46.3185177,13.5400098,"Čezsoča 123, 5230 Bovec, Słowenia",SI
340,61.040283,2.5201983,53.8078739,-8.766311,"N83, Co. Mayo, Ireland",IE
341,51.32896,14.887178,1.5307615,103.7157633,"Jalan Lurah 3, Kawasan Kempas Lurah, 81200 Johor Bahru, Johor, Malaisie",MY
342,-0.277246,40.912975,-25.7325791,27.5660847,"N4, South Africa",ZA
343,53.56631,6.592247,40.9562059,-7.5774806,"N226, 3620, Portugal",PT
344,10.878591,68.33235,40.2279506,23.7683488,"Epar.Od. Nikitis-Sartis, Sithonia 630 88, Greece",GR
345,34.571198,50.101982,25.155773,55.2998538,Muscat St - Dubai - United Arab Emirates,AE
346,51.46503,-1.0688844,46.2424122,-119.1184859,"1936 West Ruby Street, Pasco, État de Washington 99301, États-Unis",US
347,52.731586,-8.402565,52.9893184,7.005884,"Vledderweg 14, 9585 PA Vledderveen, The Netherlands",NL
348,30.470755,39.144093,32.7983987,34.9573307,"David Elazar, Haifa, Israel",IL
349,2.1416106,57.22009,-22.0420907,-53.3373573,"MS-134, Mato Grosso do Sul, 79750-000, Brazil",BR
350,44.4058,6.4273295,42.5557524,1.6160455,"Unnamed Road, AD100 Canillo, Andorra",AD
351,48.385574,20.468693,46.064868,14.5757935,"Jarše, Slovenia",US
352,48.53017,3.3489177,56.0866657,25.5842936,"3625, Juodupė 42442, Lithuania",LT
353,61.44897,4.5939145,55.4165008,25.0615687,"1201, Kurkle 29234, Litwa",LT
354,54.82639,26.106068,1.6539995,111.2194501,"Jalan Batang Saribas - Krian, Pusa, Sarawak, Malaysia",MY
355,58.223057,36.063282,36.0362239,136.2614025,"4 Goshimacho, Fukui, Fukui Prefecture, Japan",JP
356,18.577091,110.42897,23.0416564,89.2001278,"Monirampur-Jhikorgacha Road, Bangladesh",BD
357,44.946033,9.940272,53.7081451,-1.814261,"10 Church Lane, Halifax, West Yorkshire HX3 9TD, UK",GB
358,48.09579,-0.7907691,20.4339707,-101.7345095,"López Mateos 41, Los Presidentes, 36900 Pénjamo, Guanajuato, Mexico",MX
359,49.16641,28.039762,56.3163281,8.6850235,"Herningvej, 7500 Holstebro, Denmark",DK
360,37.90936,61.553013,8.8867186,99.2203309,"44, Tambon Chapthawi, Amphoe Ban Na Doem, Chang Wat Surat Thani 84240, Thailand",TH
361,52.9501,63.61895,54.6873962,25.2780825,"Gediminas Avenue 15-17, Vilnius 01103, Lithuania",LT
362,15.0355,31.099756,33.0375544,35.2032504,"45, Manot, Israel",IL
363,39.558434,16.655008,48.5398506,19.8637364,"531007, 980 53 Lehota nad Rimavicou, Slovakia",SK
364,52.126,33.812054,49.8163154,24.0774946,"Pasichna street, 98, Lwów, Obwód lwowski, Ukraina",UA
365,35.25093,57.062824,18.5667056,-97.1018664,"Unnamed Road, Veracruz-Llave, Mexikó",MX
366,38.636295,46.283875,41.4437127,13.7086188,"Strada Provinciale 45, 03037 Pontecorvo, Frosinone, Italy",IT
367,50.852753,33.27578,58.5920977,25.4408938,"Võhmasaare-Jälevere, 71407 Viljandi County, Estonia",EE
368,62.574104,22.629913,55.9477812,25.5786204,"Vilties gatvė 26, Rokiškis 42154, Lithuania",LT
369,29.212996,46.571915,22.4401016,113.9465561,"Nim Wan Rd, Lau Fau Shan, Hong Kong",HK
370,47.643997,14.54278,50.645069,5.1353972,"Chaussée de Tirlemont, 4280 Hannut, Belgium",BE
371,49.06544,-2.798429,44.1651777,25.9580274,"Strada Sfântul Nicolae, Uzunu, Romania",RO
372,41.04088,117.538994,22.3734189,114.1177184,"100 Sai Lau Kok Rd, Tsuen Wan, Hong Kong",HK
373,64.83522,35.388435,47.4249025,8.3793866,"E60, 8957 Spreitenbach, Switzerland",SI
